Country Name,Year,"Life expectancy at birth, total (years) ","Population, total",GDP per capita (constant 2010 US$),GDP (constant 2010 US$),Current health expenditure (% of GDP) ,Domestic general government health expenditure (% of GDP) ,"Primary completion rate, total (% of relevant age group) ","Mortality rate, under-5 (per 1,000 live births) ",People practicing open defecation (% of population) ,People using at least basic drinking water services (% of population) ,People using at least basic sanitation services (% of population) ,Prevalence of overweight (% of adults) ,"Public spending on education, total (% of GDP) ","Immunization, BCG (% of one-year-old children)","Immunization, DPT (% of children ages 12-23 months) ","Immunization, HepB3 (% of one-year-old children)","Immunization, Hib3 (% of children ages 12-23 months) ","Immunization, measles (% of children ages 12-23 months) ","Immunization, Pol3 (% of one-year-old children)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults) "
Botswana,2008,56.68,1915639.00,6657.83,12754003367.00,5.72,3.91,99.47,59.30,16.79,80.32,63.34,39.40,..,99.00,96.00,94.00,..,95.00,96.00,360.34,465.81
Botswana,2009,58.45,1953498.00,6029.20,11778027466.00,6.75,4.48,101.08,55.50,15.96,81.71,65.09,39.90,9.63,99.00,96.00,94.00,..,96.00,96.00,330.61,444.42
Botswana,2010,60.21,1987105.00,6434.82,12786654366.00,6.02,3.52,..,49.80,15.14,83.05,66.84,40.40,..,98.00,95.00,95.00,..,96.00,96.00,300.88,423.03
Botswana,2011,61.91,2015402.00,6728.20,13560031675.00,6.30,3.98,..,48.80,14.34,84.34,68.59,40.90,..,98.00,95.00,95.00,95.00,97.00,96.00,271.15,401.64
Botswana,2012,63.51,2039551.00,6944.81,14164289360.00,6.48,3.67,101.21,46.10,13.74,85.42,70.15,41.40,..,98.00,95.00,95.00,95.00,97.00,96.00,241.42,380.25
Botswana,2013,64.98,2062536.00,7646.41,15771004795.00,5.40,2.86,100.66,43.20,13.18,86.46,71.68,41.90,..,98.00,95.00,95.00,95.00,97.00,96.00,225.82,354.35
Botswana,2014,66.27,2088614.00,7864.25,16425389503.00,5.31,2.88,..,42.30,12.63,87.46,73.22,42.40,..,98.00,95.00,95.00,95.00,97.00,96.00,210.23,328.46
Botswana,2015,67.34,2120716.00,7613.70,16146492037.00,5.97,3.29,..,40.70,12.09,88.45,74.76,42.90,..,98.00,95.00,95.00,95.00,97.00,96.00,194.63,302.56
Botswana,2016,68.18,2159944.00,7797.14,16841394662.00,5.46,3.06,..,39.40,11.56,89.40,76.02,43.40,..,98.00,95.00,95.00,95.00,97.00,96.00,179.03,276.67
Botswana,2017,68.81,2205128.00,7859.44,17331063454.00,..,..,..,37.50,11.03,90.34,77.27,..,..,98.00,95.00,95.00,95.00,97.00,96.00,163.44,250.77
Brazil,2000,70.12,174790340.00,8803.15,1540000000000.00,6.56,1.70,..,34.80,8.94,93.65,72.86,46.00,3.95,99.00,98.00,94.00,90.00,99.00,99.00,125.46,247.53
Brazil,2001,70.46,177196054.00,8804.33,1560000000000.00,6.73,1.71,112.23,32.60,8.39,93.96,73.83,46.70,3.84,99.00,98.00,91.00,93.00,99.00,99.00,121.86,242.40
Brazil,2002,70.81,179537520.00,8954.84,1610000000000.00,8.18,3.20,114.20,30.50,7.86,94.24,74.77,47.40,3.75,99.00,99.00,92.00,93.00,96.00,99.00,118.27,237.27
Brazil,2003,71.17,181809246.00,8943.83,1630000000000.00,7.85,3.16,109.37,28.50,7.35,94.52,75.71,48.10,..,99.00,99.00,97.00,94.00,97.00,99.00,115.96,233.27
Brazil,2004,71.53,184006481.00,9346.04,1720000000000.00,8.06,3.40,100.68,26.60,6.84,94.80,76.64,48.80,3.97,99.00,99.00,96.00,95.00,97.00,99.00,113.64,229.27
Brazil,2005,71.90,186127103.00,9535.42,1770000000000.00,8.25,3.56,..,24.90,6.35,95.07,77.57,49.50,4.48,99.00,99.00,98.00,96.00,98.00,99.00,111.33,225.27
Brazil,2006,72.26,188167356.00,9805.72,1850000000000.00,8.34,3.63,..,23.30,5.86,95.33,78.49,50.20,4.87,99.00,99.00,99.00,97.00,99.00,99.00,109.01,221.27
Brazil,2007,72.62,190130443.00,10293.53,1960000000000.00,8.28,3.56,..,21.90,5.39,95.59,79.40,50.80,4.97,99.00,99.00,99.00,98.00,99.00,99.00,106.70,217.27
Brazil,2008,72.97,192030362.00,10710.87,2060000000000.00,8.12,3.61,..,20.70,4.92,95.84,80.31,51.50,5.27,99.00,99.00,96.00,99.00,99.00,99.00,105.21,214.05
Brazil,2009,73.30,193886508.00,10594.99,2050000000000.00,8.45,3.76,..,19.60,4.46,96.09,81.22,52.10,5.46,99.00,99.00,99.00,99.00,99.00,99.00,103.73,210.83
Brazil,2010,73.62,195713635.00,11286.24,2210000000000.00,9.72,3.43,..,18.70,4.02,96.33,82.12,52.70,5.65,99.00,99.00,96.00,99.00,99.00,99.00,102.25,207.60
Brazil,2011,73.92,197514534.00,11627.81,2300000000000.00,9.78,3.52,..,17.90,3.58,96.57,83.01,53.40,5.74,99.00,99.00,98.00,99.00,99.00,98.00,100.77,204.38
Brazil,2012,74.21,199287296.00,11745.78,2340000000000.00,10.04,3.57,..,17.30,3.15,96.80,83.91,54.00,5.86,99.00,95.00,96.00,95.00,99.00,96.00,99.29,201.16
Brazil,2013,74.48,201035903.00,11993.49,2410000000000.00,10.24,3.56,..,16.70,2.73,97.02,84.79,54.60,5.84,99.00,97.00,96.00,98.00,98.00,96.00,97.89,198.65
Brazil,2014,74.75,202763735.00,11951.21,2420000000000.00,10.82,3.67,..,16.20,2.31,97.25,85.68,55.30,5.95,99.00,93.00,96.00,95.00,97.00,96.00,96.50,196.14
Brazil,2015,74.99,204471769.00,11431.14,2340000000000.00,11.46,3.80,..,15.70,1.91,97.61,86.55,55.90,6.24,99.00,96.00,96.00,96.00,96.00,98.00,95.10,193.62
Brazil,2016,75.23,206163058.00,10962.63,2260000000000.00,11.77,3.91,..,16.30,1.51,97.85,87.43,56.50,..,90.00,89.00,89.00,89.00,95.00,72.00,93.71,191.11
Brazil,2017,75.46,207833831.00,10990.18,2280000000000.00,..,..,..,14.80,1.13,98.19,88.29,..,..,90.00,89.00,93.00,93.00,91.00,75.00,92.31,188.60
Brunei Darussalam,2000,72.81,333165.00,35931.60,11971150348.00,2.54,2.14,114.79,10.30,..,99.90,..,28.50,3.71,99.00,99.00,99.00,..,99.00,99.00,89.13,123.52
Brunei Darussalam,2001,73.08,340034.00,36171.81,12299643564.00,2.54,2.11,121.66,10.10,..,99.90,..,29.20,..,99.00,97.00,99.00,..,99.00,99.00,87.12,121.11
Brunei Darussalam,2002,73.33,346782.00,36841.29,12775897690.00,2.53,2.11,117.53,9.80,..,99.90,..,30.00,..,95.00,94.00,99.00,94.00,99.00,99.00,85.11,118.70
Brunei Darussalam,2003,73.58,353293.00,37212.47,13146904070.00,2.60,2.15,119.99,9.70,..,99.90,..,30.70,..,95.00,92.00,99.00,92.00,98.00,99.00,83.32,116.51
Brunei Darussalam,2004,73.80,359433.00,36761.25,13213206307.00,2.55,2.12,111.28,9.50,..,99.90,..,31.50,..,99.00,92.00,99.00,92.00,99.00,92.00,81.52,114.32
Brunei Darussalam,2005,74.01,365114.00,36329.50,13264408434.00,2.23,1.87,107.36,9.50,..,99.90,..,32.20,..,94.00,94.00,99.00,94.00,98.00,93.00,79.73,112.13
Brunei Darussalam,2006,74.19,370263.00,37399.74,13847739934.00,1.90,1.62,107.65,9.40,..,99.90,..,33.00,..,99.00,97.00,99.00,97.00,97.00,94.00,77.94,109.94
Brunei Darussalam,2007,74.35,374965.00,36987.84,13869146021.00,1.94,1.69,107.43,9.40,2.60,99.90,96.35,33.80,..,96.00,99.00,97.00,99.00,97.00,95.00,76.14,107.75
Brunei Darussalam,2008,74.49,379421.00,35844.42,13600124166.00,1.87,1.68,105.27,9.50,2.60,99.90,96.35,34.60,..,99.00,98.00,96.00,98.00,99.00,97.00,76.14,107.75
Brunei Darussalam,2009,74.62,383906.00,34800.56,13360145141.00,2.39,2.17,101.91,9.50,2.60,99.90,96.35,35.40,..,99.00,99.00,96.00,99.00,99.00,99.00,76.14,107.75
Brunei Darussalam,2010,74.74,388646.00,35269.55,13707370737.00,2.28,2.09,105.35,9.70,2.60,99.90,96.35,36.20,2.05,95.00,95.00,96.00,95.00,94.00,99.00,76.14,107.75
Brunei Darussalam,2011,74.85,393688.00,36121.89,14220755409.00,1.86,1.71,110.98,9.80,2.60,99.90,96.35,37.00,3.32,96.00,97.00,93.00,97.00,91.00,96.00,76.14,107.75
Brunei Darussalam,2012,74.96,398989.00,35967.33,14350568390.00,1.85,1.69,107.07,10.00,2.60,99.90,96.35,37.90,2.89,99.00,95.00,99.00,95.00,95.00,92.00,76.14,107.75
Brunei Darussalam,2013,75.08,404421.00,34729.83,14045471214.00,1.90,1.72,106.12,10.20,2.60,99.90,96.35,38.70,..,99.00,99.00,98.00,99.00,96.00,99.00,75.11,106.21
Brunei Darussalam,2014,75.19,409769.00,33471.15,13715438210.00,1.91,1.77,100.12,10.50,2.60,99.90,96.35,39.50,3.35,99.00,99.00,99.00,96.00,97.00,99.00,74.09,104.67
Brunei Darussalam,2015,75.32,414907.00,32869.29,13637697103.00,2.39,2.27,102.17,10.80,2.60,99.90,96.35,40.40,..,99.00,99.00,99.00,99.00,96.00,99.00,73.06,103.13
Brunei Darussalam,2016,75.45,419800.00,31685.23,13301457646.00,2.34,2.22,..,11.10,..,99.90,..,41.20,4.43,99.00,99.00,99.00,99.00,98.00,99.00,72.03,101.59
Brunei Darussalam,2017,75.59,424473.00,31752.74,13478181151.00,..,..,107.43,11.40,..,99.90,..,..,..,99.00,99.00,99.00,99.00,97.00,99.00,71.00,100.05
Bulgaria,2000,71.66,8170172.00,3955.28,32315283606.00,5.87,3.50,96.16,17.50,0.00,99.74,85.83,54.00,..,98.00,93.00,94.00,..,89.00,94.00,98.82,225.01
Bulgaria,2001,71.77,8009142.00,4186.92,33533640179.00,6.91,3.88,101.75,16.80,0.00,99.74,85.84,54.50,3.41,98.00,94.00,93.00,..,90.00,94.00,95.11,222.77
Bulgaria,2002,71.87,7837161.00,4532.85,35524705564.00,7.14,4.23,96.57,15.90,0.00,99.74,85.85,54.90,3.41,98.00,93.00,88.00,..,92.00,94.00,93.93,218.17
Bulgaria,2003,72.07,7775327.00,4804.48,37356436984.00,7.26,4.41,97.79,15.10,0.00,99.71,85.86,55.40,4.03,98.00,96.00,96.00,..,96.00,96.00,91.42,215.85
Bulgaria,2004,72.56,7716860.00,5152.41,39760457561.00,6.94,4.13,98.64,14.20,0.00,99.67,85.87,55.90,2.34,98.00,95.00,94.00,..,95.00,94.00,92.27,216.00
Bulgaria,2005,72.56,7658972.00,5561.16,42592798159.00,6.94,4.14,98.66,13.30,0.00,99.62,85.88,56.40,4.14,98.00,96.00,96.00,..,96.00,97.00,92.25,219.43
Bulgaria,2006,72.61,7601022.00,5988.77,45520779748.00,6.57,3.66,99.35,12.50,0.00,99.57,85.89,56.90,3.93,98.00,95.00,96.00,..,96.00,96.00,93.39,218.69
Bulgaria,2007,72.66,7545338.00,6476.05,48864017869.00,6.16,3.43,101.33,11.90,0.00,99.53,85.90,57.40,3.68,98.00,95.00,95.00,..,96.00,95.00,91.31,212.03
Bulgaria,2008,72.96,7492561.00,6914.40,51806552051.00,6.29,3.49,95.15,11.50,0.00,99.48,85.91,57.90,4.22,98.00,95.00,96.00,..,96.00,96.00,88.74,208.15
Bulgaria,2009,73.41,7444443.00,6709.53,49948693651.00,6.61,3.56,101.70,11.10,0.00,99.44,85.92,58.40,4.29,98.00,94.00,96.00,..,96.00,94.00,87.30,203.75
Bulgaria,2010,73.51,7395599.00,6843.27,50610058210.00,7.11,3.93,113.34,10.70,0.00,99.40,85.93,58.90,3.86,98.00,94.00,95.00,91.00,97.00,94.00,87.93,196.90
Bulgaria,2011,74.16,7348328.00,7019.17,51579193177.00,7.13,3.86,110.20,10.30,0.00,99.35,85.94,59.30,3.56,98.00,95.00,96.00,95.00,95.00,95.00,85.70,194.11
Bulgaria,2012,74.31,7305888.00,7062.13,51595167186.00,7.59,3.86,101.81,9.80,0.00,99.31,85.95,59.80,3.50,97.00,95.00,95.00,95.00,94.00,95.00,82.26,187.92
Bulgaria,2013,74.86,7265115.00,7136.85,51850006769.00,7.85,4.03,98.96,9.20,0.00,99.27,85.96,60.30,4.08,97.00,95.00,95.00,95.00,95.00,95.00,82.09,184.81
Bulgaria,2014,74.47,7223938.00,7309.42,52802761608.00,8.51,4.50,97.95,8.70,0.00,99.23,85.97,60.80,..,97.00,88.00,95.00,83.00,93.00,88.00,88.29,190.23
Bulgaria,2015,74.61,7177991.00,7611.55,54635643698.00,8.20,4.17,96.19,8.20,0.00,99.19,85.98,61.20,..,96.00,91.00,92.00,87.00,92.00,91.00,86.61,185.53
Bulgaria,2016,74.81,7127822.00,7966.88,56786516854.00,8.23,4.16,92.05,7.70,0.00,99.15,85.99,61.70,..,96.00,92.00,91.00,92.00,92.00,92.00,86.47,187.26
Bulgaria,2017,74.81,7075947.00,8331.15,58950791932.00,..,..,89.82,7.40,0.00,99.11,86.00,..,..,96.00,92.00,92.00,92.00,94.00,92.00,86.50,183.96
Burkina Faso,2000,50.49,11607942.00,434.76,5046707524.00,3.32,1.08,25.42,178.90,71.39,54.92,11.29,14.40,..,81.00,45.00,..,..,48.00,45.00,298.57,358.96
Burkina Faso,2001,50.89,11944587.00,450.45,5380466456.00,3.25,1.09,26.68,175.10,70.87,55.08,11.62,14.80,..,80.00,62.00,..,..,63.00,62.00,297.55,353.92
Burkina Faso,2002,51.38,12293100.00,456.73,5614678394.00,3.34,1.19,27.49,170.80,69.17,54.58,12.35,15.30,..,90.00,69.00,..,..,64.00,69.00,296.53,348.88
Burkina Faso,2003,51.96,12654621.00,478.30,6052760301.00,3.54,1.10,29.11,165.80,67.48,54.09,13.05,15.80,..,83.00,79.00,..,..,76.00,83.00,293.01,341.16
Burkina Faso,2004,52.60,13030569.00,485.31,6323831618.00,4.74,1.91,30.43,159.60,65.79,53.61,13.74,16.30,..,99.00,79.00,..,..,78.00,83.00,289.48,333.44
Burkina Faso,2005,53.31,13421930.00,511.97,6871593161.00,4.44,1.37,31.74,152.50,64.11,53.16,14.41,16.80,4.43,99.00,82.00,..,..,84.00,94.00,285.96,325.72
Burkina Faso,2006,54.06,13829176.00,527.96,7301284780.00,5.08,1.61,32.81,144.90,62.43,52.73,15.05,17.30,4.48,99.00,86.00,76.00,76.00,88.00,94.00,282.43,318.00
Burkina Faso,2007,54.84,14252021.00,541.27,7714172808.00,5.89,1.61,34.97,136.90,60.87,52.27,15.60,17.80,4.59,99.00,89.00,89.00,89.00,94.00,93.00,278.91,310.28
Burkina Faso,2008,55.62,14689725.00,563.45,8276883001.00,5.23,1.53,38.87,129.00,59.41,51.78,16.08,18.40,..,99.00,93.00,93.00,93.00,94.00,92.00,274.55,305.53
Burkina Faso,2009,56.38,15141098.00,562.84,8522045465.00,5.72,1.85,43.91,121.50,57.95,51.29,16.54,19.00,..,99.00,92.00,92.00,92.00,94.00,91.00,270.19,300.79
Burkina Faso,2010,57.10,15605217.00,575.45,8979966766.00,5.89,1.47,47.06,114.40,56.51,50.82,16.98,19.50,3.94,99.00,91.00,91.00,91.00,92.00,90.00,265.83,296.05
Burkina Faso,2011,57.76,16081911.00,595.39,9575057058.00,5.20,1.53,..,107.60,55.07,50.37,17.39,20.10,4.48,99.00,91.00,91.00,91.00,89.00,90.00,261.47,291.31
Burkina Faso,2012,58.37,16571246.00,615.10,10192906646.00,4.89,1.20,57.37,101.40,53.65,49.92,17.79,20.70,4.05,96.00,90.00,90.00,90.00,87.00,90.00,257.11,286.56
Burkina Faso,2013,58.94,17072775.00,631.61,10783339867.00,6.14,1.81,62.34,95.80,52.23,49.49,18.16,21.30,4.59,96.00,88.00,88.00,88.00,82.00,89.00,252.23,282.18
Burkina Faso,2014,59.45,17586017.00,639.71,11249917445.00,5.62,1.83,60.85,91.00,50.82,49.07,18.50,21.90,4.56,98.00,91.00,91.00,91.00,88.00,91.00,247.36,277.81
Burkina Faso,2015,59.92,18110624.00,645.37,11688050886.00,5.83,1.65,62.03,86.80,49.42,48.66,18.83,22.60,4.17,98.00,91.00,91.00,91.00,88.00,91.00,242.49,273.43
Burkina Faso,2016,60.35,18646378.00,663.85,12378350092.00,6.75,2.71,61.72,83.00,48.04,48.27,19.13,23.20,..,98.00,91.00,91.00,91.00,88.00,91.00,237.62,269.05
Burkina Faso,2017,60.77,19193284.00,685.88,13164365188.00,..,..,63.52,79.60,46.67,47.89,19.40,..,..,98.00,91.00,91.00,91.00,88.00,91.00,232.74,264.67
Burundi,2000,49.09,6378871.00,229.21,1462076191.00,6.18,1.47,24.35,156.40,2.76,50.66,45.21,14.90,2.65,85.00,80.00,..,..,72.00,71.00,328.15,381.88
Burundi,2001,49.93,6525545.00,228.66,1492133657.00,6.40,1.69,24.79,150.70,2.76,51.23,45.42,15.30,2.90,87.00,81.00,..,..,73.00,72.00,329.06,382.16
Burundi,2002,50.81,6704113.00,232.47,1558481670.00,6.47,1.61,25.18,144.80,2.75,51.81,45.63,15.70,3.00,88.00,81.00,..,..,75.00,74.00,329.97,382.45
Burundi,2003,51.69,6909154.00,222.81,1539410094.00,6.31,1.35,29.58,138.70,2.75,52.39,45.85,16.10,..,90.00,82.00,..,..,76.00,75.00,327.00,379.05
Burundi,2004,52.55,7131693.00,226.29,1613819909.00,7.70,2.37,31.79,132.20,2.74,52.97,45.87,16.50,3.74,91.00,83.00,83.00,83.00,78.00,76.00,324.03,375.66
Burundi,2005,53.37,7364862.00,221.10,1628344288.00,8.42,2.07,33.95,125.00,2.74,53.55,45.89,16.90,3.63,89.00,87.00,87.00,87.00,87.00,82.00,321.07,372.27
Burundi,2006,54.16,7607849.00,225.62,1716499708.00,9.94,2.40,..,117.60,2.73,54.14,45.90,17.30,..,98.00,92.00,92.00,92.00,92.00,88.00,318.10,368.88
Burundi,2007,54.94,7862214.00,225.86,1775752462.00,10.58,2.50,38.66,110.20,2.72,54.73,45.91,17.70,..,97.00,99.00,99.00,99.00,88.00,93.00,315.14,365.49
Burundi,2008,55.72,8126102.00,229.15,1862084450.00,9.24,1.57,41.65,103.30,2.71,55.33,45.92,18.20,5.19,99.00,92.00,92.00,92.00,84.00,89.00,307.51,359.55
Burundi,2009,56.49,8397668.00,230.19,1933081018.00,10.35,2.04,48.36,96.70,2.71,55.92,45.93,18.60,6.17,98.00,94.00,94.00,94.00,91.00,96.00,299.89,353.61
Burundi,2010,57.23,8675602.00,234.24,2032135247.00,11.28,1.99,51.55,90.70,2.70,56.52,45.93,19.10,6.78,93.00,96.00,96.00,96.00,92.00,94.00,292.26,347.67
Burundi,2011,57.93,8958406.00,235.99,2114083183.00,9.96,3.16,56.38,85.20,2.69,57.13,45.93,19.60,6.32,90.00,96.00,96.00,96.00,93.00,95.00,284.63,341.73
Burundi,2012,58.57,9245988.00,238.82,2208090294.00,8.64,2.67,63.00,80.00,2.68,57.74,45.92,20.10,6.17,98.00,96.00,96.00,96.00,93.00,96.00,277.01,335.79
Burundi,2013,59.15,9540289.00,242.85,2316820972.00,8.23,1.47,70.72,75.10,2.67,58.35,45.91,20.60,6.00,95.00,96.00,96.00,96.00,98.00,96.00,273.07,331.58
Burundi,2014,59.67,9844297.00,245.33,2415069278.00,5.40,2.54,69.57,70.80,2.66,58.96,45.90,21.10,6.78,92.00,95.00,95.00,95.00,94.00,95.00,269.14,327.37
Burundi,2015,60.12,10160030.00,228.43,2320881502.00,4.88,2.48,64.54,67.00,2.65,59.58,45.88,21.60,6.37,93.00,94.00,94.00,94.00,93.00,94.00,265.21,323.17
Burundi,2016,60.53,10487998.00,219.96,2306955749.00,6.19,1.80,67.67,63.80,2.63,60.20,45.85,22.20,4.69,93.00,94.00,94.00,94.00,93.00,94.00,261.28,318.96
Burundi,2017,60.90,10827024.00,214.14,2318490758.00,..,..,68.38,61.00,2.62,60.83,45.82,..,4.76,92.00,91.00,91.00,91.00,90.00,91.00,257.34,314.75
Cabo Verde,2000,68.58,428188.00,2215.07,948465609.70,4.43,3.16,105.99,35.60,51.00,78.77,40.04,24.70,..,96.00,90.00,..,..,86.00,90.00,136.06,178.15
Cabo Verde,2001,69.10,435709.00,2225.41,969632085.00,4.75,3.47,98.75,32.00,49.05,78.96,42.21,25.30,..,96.00,90.00,..,..,88.00,91.00,128.67,170.13
Cabo Verde,2002,69.56,442951.00,2303.97,1020546411.00,4.76,3.46,98.83,29.40,47.11,79.14,44.35,25.90,7.88,97.00,91.00,40.00,..,89.00,92.00,121.28,162.12
Cabo Verde,2003,69.93,449930.00,2362.96,1063167076.00,4.50,3.29,98.88,27.80,45.18,79.31,46.49,26.60,..,98.00,92.00,66.00,..,90.00,93.00,119.99,161.06
Cabo Verde,2004,70.22,456617.00,2565.78,1171578994.00,4.38,3.11,96.17,26.80,43.27,79.82,48.60,27.20,7.48,99.00,93.00,91.00,..,91.00,94.00,118.71,160.00
Cabo Verde,2005,70.42,463032.00,2705.13,1252563900.00,4.27,2.94,81.75,26.30,41.38,80.34,50.70,27.80,..,99.00,95.00,93.00,..,92.00,95.00,117.42,158.94
Cabo Verde,2006,70.57,469170.00,2882.89,1352565476.00,4.49,2.94,94.72,26.10,39.50,80.86,52.78,28.50,6.53,99.00,96.00,95.00,..,94.00,97.00,116.14,157.88
Cabo Verde,2007,70.68,475060.00,3279.08,1557758964.00,4.19,2.97,91.76,26.00,37.63,81.39,54.85,29.10,5.41,99.00,98.00,96.00,..,95.00,98.00,114.85,156.82
Cabo Verde,2008,70.79,480842.00,3455.10,1661358044.00,3.58,2.45,99.72,25.80,35.78,81.92,56.90,29.80,5.52,99.00,99.00,98.00,..,96.00,99.00,113.70,156.33
Cabo Verde,2009,70.91,486671.00,3370.35,1640251720.00,3.88,2.78,96.83,25.40,33.94,82.47,58.93,30.40,5.31,99.00,99.00,98.00,..,97.00,99.00,112.54,155.83
Cabo Verde,2010,71.06,492654.00,3378.25,1664310770.00,4.48,2.83,101.10,24.90,32.13,83.02,60.94,31.00,5.57,99.00,99.00,98.00,..,97.00,99.00,111.38,155.34
Cabo Verde,2011,71.24,498856.00,3468.67,1730365372.00,4.31,2.87,96.29,24.30,30.41,83.51,62.86,31.60,5.04,99.00,90.00,90.00,90.00,96.00,90.00,110.23,154.84
Cabo Verde,2012,71.45,505235.00,3461.93,1749086512.00,5.09,3.08,97.76,23.60,28.70,84.01,64.78,32.30,..,99.00,94.00,94.00,94.00,91.00,94.00,109.07,154.35
Cabo Verde,2013,71.66,511748.00,3445.31,1763128136.00,5.25,3.06,92.36,22.90,26.99,84.52,66.69,32.90,5.00,94.00,93.00,93.00,93.00,91.00,93.00,106.86,152.18
Cabo Verde,2014,71.89,518269.00,3422.75,1773904599.00,5.28,3.05,94.72,22.20,25.30,85.03,68.59,33.50,4.96,99.00,95.00,96.00,96.00,93.00,95.00,104.65,150.02
Cabo Verde,2015,72.12,524743.00,3414.56,1791765400.00,5.31,3.59,95.22,21.50,23.61,85.88,70.47,34.20,5.27,94.00,93.00,94.00,94.00,92.00,93.00,102.45,147.85
Cabo Verde,2016,72.35,531146.00,3532.14,1876082144.00,5.24,2.97,91.04,20.80,21.91,86.49,72.25,34.80,5.29,96.00,96.00,96.00,96.00,93.00,95.00,100.24,145.69
Cabo Verde,2017,72.57,537497.00,3619.62,1945535441.00,..,..,87.40,20.10,20.17,87.08,73.85,..,5.17,98.00,96.00,97.00,97.00,96.00,96.00,98.03,143.52
Cambodia,2000,58.43,12155239.00,431.20,5241366892.00,6.54,1.29,..,106.80,84.59,52.35,9.96,13.40,1.66,81.00,59.00,..,..,65.00,62.00,226.73,292.21
Cambodia,2001,59.34,12405408.00,453.97,5631670884.00,7.02,1.25,51.28,97.10,81.51,53.86,12.59,13.90,1.72,64.00,60.00,..,..,59.00,59.00,219.95,283.41
Cambodia,2002,60.28,12637727.00,474.94,6002175105.00,7.25,1.47,59.91,87.20,78.43,55.37,15.25,14.30,1.71,63.00,54.00,..,..,52.00,54.00,213.16,274.62
Cambodia,2003,61.24,12856163.00,506.58,6512713851.00,6.95,1.48,66.62,78.40,75.35,56.88,17.93,14.80,..,76.00,69.00,..,..,65.00,69.00,206.19,266.69
Cambodia,2004,62.19,13066469.00,549.97,7186162900.00,7.09,1.34,77.63,71.20,72.27,58.39,20.65,15.30,1.72,95.00,85.00,..,..,80.00,86.00,199.22,258.76
Cambodia,2005,63.09,13273354.00,613.13,8138335730.00,6.85,1.22,86.94,65.30,69.19,59.89,23.39,15.70,..,87.00,82.00,..,..,79.00,82.00,192.25,250.83
Cambodia,2006,63.93,13477709.00,668.88,9014922681.00,6.12,0.96,89.39,60.30,66.12,61.40,26.17,16.20,..,87.00,80.00,80.00,..,78.00,80.00,185.27,242.90
Cambodia,2007,64.70,13679962.00,726.29,9935578323.00,4.90,0.97,90.73,55.90,63.04,62.90,28.98,16.70,1.60,90.00,82.00,82.00,..,79.00,82.00,178.30,234.96
Cambodia,2008,65.39,13883834.00,763.51,10600425244.00,6.60,1.02,85.92,51.80,59.95,64.42,31.83,17.20,..,98.00,91.00,91.00,..,89.00,91.00,173.70,231.56
Cambodia,2009,66.01,14093604.00,752.80,10609615491.00,7.58,1.22,83.29,47.90,56.76,65.98,34.81,17.70,1.67,96.00,94.00,92.00,..,92.00,95.00,169.09,228.15
Cambodia,2010,66.56,14312212.00,785.50,11242275199.00,6.91,1.36,85.18,44.30,53.58,67.55,37.82,18.30,1.53,95.00,90.00,91.00,86.00,90.00,90.00,164.49,224.74
Cambodia,2011,67.04,14541423.00,827.78,12037055708.00,7.50,1.28,87.47,41.00,50.40,69.12,40.87,18.80,1.51,98.00,91.00,91.00,88.00,88.00,91.00,159.88,221.33
Cambodia,2012,67.48,14780454.00,873.95,12917367180.00,7.27,1.41,93.19,38.00,47.21,70.68,43.94,19.40,1.56,99.00,90.00,91.00,89.00,84.00,90.00,155.28,217.92
Cambodia,2013,67.89,15026332.00,922.89,13867654630.00,7.09,1.42,94.19,35.60,44.04,72.25,47.06,19.90,2.05,96.00,86.00,86.00,86.00,79.00,71.00,151.13,214.77
Cambodia,2014,68.27,15274503.00,972.74,14858161722.00,6.70,1.24,96.64,33.70,40.86,73.82,50.20,20.50,1.91,98.00,91.00,91.00,91.00,83.00,92.00,146.99,211.62
Cambodia,2015,68.64,15521436.00,1024.62,15903594934.00,6.17,1.34,95.51,32.00,37.69,75.38,53.39,21.10,..,99.00,92.00,92.00,92.00,84.00,92.00,142.84,208.47
Cambodia,2016,68.98,15766293.00,1079.63,17021771410.00,6.08,1.33,92.41,30.50,34.51,76.95,56.60,21.70,..,99.00,93.00,93.00,93.00,84.00,91.00,138.69,205.32
Cambodia,2017,69.29,16009414.00,1137.82,18215853799.00,..,..,89.55,29.20,31.75,78.51,59.23,..,..,99.00,93.00,93.00,93.00,84.00,91.00,134.55,202.17
Cameroon,2000,50.99,15513945.00,1145.45,17770523602.00,3.98,0.67,49.51,149.40,7.41,59.18,40.04,23.70,1.78,78.00,62.00,..,..,49.00,57.00,396.82,425.35
Cameroon,2001,51.22,15928910.00,1164.35,18546755043.00,4.18,0.82,..,145.80,7.39,59.36,39.93,24.30,2.42,79.00,63.00,..,..,51.00,61.00,397.36,423.88
Cameroon,2002,51.54,16357602.00,1181.87,19332618830.00,4.35,0.95,..,141.60,7.37,59.52,39.82,24.90,..,79.00,66.00,..,..,53.00,66.00,397.91,422.41
Cameroon,2003,51.91,16800865.00,1203.25,20215577280.00,4.41,0.94,56.61,137.30,7.35,59.66,39.68,25.50,3.09,82.00,73.00,..,..,61.00,72.00,390.25,414.57
