Country Name,Year,Adults (ages 15+) living with HIV [SH.DYN.AIDS],"Incidence of HIV (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Malaria cases reported [SH.STA.MALR],Number of people who are undernourished [SN.ITK.DEFC],Prevalence of anemia among children (% of children under 5) [SH.ANM.CHLD.ZS],Prevalence of anemia among non-pregnant women (% of women ages 15-49) [SH.ANM.NPRG.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among women of reproductive age (% of women ages 15-49) [SH.ANM.ALLW.ZS],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Smoking prevalence, females (% of adults) [SH.PRV.SMOK.FE]","Smoking prevalence, males (% of adults) [SH.PRV.SMOK.MA]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Tuberculosis case detection rate (%, all forms) [SH.TBS.DTEC.ZS]","Tuberculosis death rate (per 100,000 people) [SH.TBS.MORT]",Tuberculosis treatment success rate (% of new cases) [SH.TBS.CURE.ZS],Use of insecticide-treated bed nets (% of under-5 population) [SH.MLR.NETS.ZS],Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
Cambodia,2003,79000,0.8,540,NaN,2800000,61.8,51.7,56.2,52,21.8,NaN,NaN,NaN,41,38,93,NaN,47
Cambodia,2004,78000,0.7,526,NaN,2700000,61.1,50.6,55.9,51,20.8,NaN,NaN,NaN,45,35,91,NaN,72
Cambodia,2005,77000,0.6,511,NaN,2700000,60.2,49.6,55.5,50,20,4.7,47.9,25.1,52,32,91,4,65
Cambodia,2006,77000,0.5,496,NaN,2600000,59.3,48.6,55.1,49,19.2,NaN,NaN,NaN,52,30,92,NaN,78
Cambodia,2007,77000,0.4,480,NaN,2600000,58.4,47.7,54.8,48.1,18.8,NaN,NaN,NaN,54,28,93,NaN,76
Cambodia,2008,76000,0.3,465,NaN,2600000,57.6,46.8,54.5,47.3,18.7,NaN,NaN,NaN,60,27,94,NaN,88
Cambodia,2009,75000,0.3,451,NaN,2600000,57.1,46.2,54.4,46.6,18.8,NaN,NaN,NaN,62,27,94,NaN,98
Cambodia,2010,75000,0.2,438,49356,2700000,56.5,45.7,54.4,46.2,18.8,3.2,40.7,21,65,25,89,NaN,95
Cambodia,2011,74000,0.2,425,57423,2700000,56.2,45.5,54.5,46,18.7,2.9,39.4,20.3,62,25,94,NaN,92
Cambodia,2012,74000,0.2,412,40476,2700000,55.7,45.4,54.7,46,18.6,2.7,38.3,19.7,66,24,94,NaN,98
Cambodia,2013,73000,0.2,399,21309,2800000,55.3,45.5,54.9,46,18.4,2.5,36.9,18.9,63,23,93,NaN,90
Cambodia,2014,73000,0.1,384,25152,2800000,55,45.6,55.1,46.1,18.3,2.3,35.7,18.3,73,22,93,NaN,71
Cambodia,2015,72000,0.1,367,33930,2800000,54.7,45.9,55.4,46.4,17.8,2.1,34.7,17.7,62,21,94,NaN,63
Cambodia,2016,71000,0.1,347,23492,2700000,54.4,46.3,55.8,46.8,17.2,2,33.7,17.2,61,20,94,NaN,69
Cambodia,2017,71000,0.1,326,36932,2600000,NaN,NaN,NaN,NaN,16.4,NaN,NaN,NaN,66,19,94,NaN,73
Cameroon,2000,340000,6.5,309,NaN,4700000,71,46.9,54.8,47.9,30.8,NaN,NaN,NaN,11,62,77,1,0
Cameroon,2001,370000,6,317,NaN,4500000,70.2,46.4,54.4,47.3,28.5,NaN,NaN,NaN,22,55,62,NaN,0
Cameroon,2002,380000,5.5,321,NaN,4300000,69.5,45.8,54,46.7,26.5,NaN,NaN,NaN,21,70,71,NaN,4
Cameroon,2003,400000,4.8,321,NaN,4000000,68.7,45.3,53.6,46.3,24.4,NaN,NaN,NaN,30,59,NaN,NaN,7
Cameroon,2004,410000,4.5,318,NaN,3800000,67.9,44.9,53.2,45.8,22.4,NaN,NaN,NaN,32,57,71,1.1,15
Cameroon,2005,420000,4.1,311,NaN,3500000,67,44.4,52.8,45.3,20.3,NaN,NaN,NaN,39,50,74,NaN,96
Cameroon,2006,430000,3.8,303,NaN,3300000,66.2,43.9,52.4,44.8,18.2,NaN,NaN,NaN,43,47,74,13,92
Cameroon,2007,440000,3.6,292,NaN,3000000,65.5,43.3,51.9,44.3,16.2,NaN,NaN,NaN,44,41,74,NaN,48
Cameroon,2008,450000,3.4,282,NaN,2700000,64.8,42.7,51.5,43.7,14.4,NaN,NaN,NaN,45,42,75,NaN,NaN
Cameroon,2009,460000,3.2,271,NaN,2500000,64.2,42.1,51.1,43,12.9,NaN,NaN,NaN,46,40,77,NaN,94
Cameroon,2010,470000,3,260,NaN,2300000,63.8,41.5,50.7,42.4,11.5,NaN,NaN,NaN,45,42,78,NaN,89
Cameroon,2011,480000,2.8,251,15212,2100000,63.4,41,50.4,42,10.1,NaN,NaN,NaN,47,38,79,21,98
Cameroon,2012,480000,2.6,242,NaN,1900000,63.1,40.7,50.1,41.7,8.9,NaN,NaN,NaN,48,36,79,NaN,88
Cameroon,2013,490000,2.4,235,26651,1700000,62.9,40.5,49.8,41.4,8,NaN,NaN,NaN,50,34,82,NaN,99
Cameroon,2014,490000,2.3,220,NaN,1600000,62.8,40.3,49.6,41.2,7.3,NaN,NaN,NaN,52,31,84,54.8,96
Cameroon,2015,490000,2.2,212,1162784,1800000,62.6,40.4,49.4,41.2,7.7,NaN,NaN,NaN,53,30,84,NaN,99
Cameroon,2016,490000,2,203,1675264,2000000,62.5,40.6,49.3,41.4,8.7,NaN,NaN,NaN,53,29,84,NaN,55
Cameroon,2017,490000,1.8,194,1191257,2400000,NaN,NaN,NaN,NaN,9.9,NaN,NaN,NaN,51,30,84,NaN,9
Canada,2000,NaN,NaN,6.5,NaN,NaN,9.6,8.9,18.1,9.1,2.5,26.5,29.9,28.2,87,0.46,35,NaN,NaN
Canada,2001,NaN,NaN,6.6,NaN,NaN,9.5,8.7,17.7,8.9,2.5,NaN,NaN,NaN,87,0.48,42,NaN,NaN
Canada,2002,NaN,NaN,6.1,NaN,NaN,9.4,8.5,17.4,8.7,2.5,NaN,NaN,NaN,87,0.47,36,NaN,NaN
Canada,2003,NaN,NaN,5.9,NaN,NaN,9.3,8.4,17.2,8.6,2.5,NaN,NaN,NaN,87,0.42,45,NaN,NaN
Canada,2004,NaN,NaN,5.6,NaN,NaN,9.2,8.3,17,8.5,2.5,NaN,NaN,NaN,87,0.32,61,NaN,NaN
Canada,2005,NaN,NaN,5.5,NaN,NaN,9.1,8.3,16.9,8.5,2.5,20.7,24.9,22.8,87,0.41,70,NaN,NaN
Canada,2006,NaN,NaN,5.4,NaN,NaN,9,8.2,16.8,8.4,2.5,NaN,NaN,NaN,87,0.39,60,NaN,NaN
Canada,2007,NaN,NaN,5.3,NaN,NaN,8.8,8.2,16.7,8.4,2.5,NaN,NaN,NaN,87,0.39,67,NaN,NaN
Canada,2008,NaN,NaN,5.4,NaN,NaN,8.7,8.1,16.6,8.4,2.5,NaN,NaN,NaN,87,0.4,79,NaN,NaN
Canada,2009,NaN,NaN,5.3,NaN,NaN,8.6,8.1,16.6,8.4,2.5,NaN,NaN,NaN,87,0.25,77,NaN,NaN
Canada,2010,NaN,NaN,4.6,NaN,NaN,8.5,8.1,16.6,8.4,2.5,16.1,20.7,18.4,87,0.27,78,NaN,NaN
Canada,2011,NaN,NaN,4.8,NaN,NaN,8.4,8.2,16.6,8.4,2.5,15.4,19.9,17.6,87,0.29,66,NaN,NaN
Canada,2012,NaN,NaN,5.4,NaN,NaN,8.4,8.3,16.7,8.5,2.5,14.6,19.2,16.9,87,0.27,79,NaN,NaN
Canada,2013,NaN,NaN,5.3,NaN,NaN,8.5,8.4,16.8,8.6,2.5,13.9,18.7,16.3,87,0.3,82,NaN,NaN
Canada,2014,NaN,NaN,5.1,NaN,NaN,8.7,8.6,17,8.8,2.5,13.3,17.9,15.6,87,0.29,82,NaN,NaN
Canada,2015,NaN,NaN,5.2,NaN,NaN,9,8.9,17.2,9.1,2.5,12.7,17.3,15,87,0.33,84,NaN,NaN
Canada,2016,NaN,NaN,5.5,NaN,NaN,9.4,9.3,17.4,9.5,2.5,12,16.6,14.3,87,0.33,78,NaN,NaN
Canada,2017,NaN,NaN,5.6,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.33,80,NaN,NaN
Cayman Islands,2000,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,1.1,40,NaN,NaN
Cayman Islands,2001,NaN,NaN,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.22,100,NaN,NaN
Cayman Islands,2002,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Cayman Islands,2003,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Cayman Islands,2004,NaN,NaN,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.2,NaN,NaN,NaN
Cayman Islands,2005,NaN,NaN,0.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08,0,NaN,NaN
Cayman Islands,2006,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Cayman Islands,2007,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.18,NaN,NaN,NaN
Cayman Islands,2008,NaN,NaN,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.18,NaN,NaN,NaN
Cayman Islands,2009,NaN,NaN,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.34,50,NaN,NaN
Cayman Islands,2010,NaN,NaN,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.67,25,NaN,NaN
Cayman Islands,2011,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.33,100,NaN,NaN
Cayman Islands,2012,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.96,83,NaN,NaN
Cayman Islands,2013,NaN,NaN,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.63,80,NaN,NaN
Cayman Islands,2014,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Cayman Islands,2015,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,1.1,100,NaN,NaN
Cayman Islands,2016,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.45,100,NaN,NaN
Cayman Islands,2017,NaN,NaN,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.6,100,NaN,NaN
Central African Republic,2000,140000,6.2,540,33411,1600000,80.4,49.6,56.3,50.4,42.5,NaN,NaN,NaN,NaN,75,58,2,1
Central African Republic,2001,140000,5.7,540,NaN,1600000,79.9,49.3,56.1,50,42,NaN,NaN,NaN,13,79,54,NaN,3
Central African Republic,2002,140000,5.3,540,NaN,1600000,79.3,49.1,55.9,49.8,41.5,NaN,NaN,NaN,24,94,NaN,NaN,NaN
Central African Republic,2003,140000,5,540,NaN,1600000,78.7,48.8,55.7,49.5,41.4,NaN,NaN,NaN,19,95,59,NaN,NaN
Central African Republic,2004,130000,4.7,540,NaN,1700000,78.1,48.6,55.4,49.3,40.8,NaN,NaN,NaN,18,97,88,NaN,NaN
Central African Republic,2005,130000,4.4,540,NaN,1600000,77.5,48.4,55.2,49,39.5,NaN,NaN,NaN,15,102,68,NaN,76
Central African Republic,2006,130000,4.2,540,NaN,1600000,76.9,48,55,48.7,37.6,NaN,NaN,NaN,27,91,NaN,15,8
Central African Republic,2007,120000,3.9,540,NaN,1500000,76.2,47.6,54.7,48.3,35.6,NaN,NaN,NaN,NaN,87,67,NaN,78
Central African Republic,2008,120000,3.7,540,NaN,1500000,75.6,47.2,54.4,47.9,33.7,NaN,NaN,NaN,29,88,71,NaN,68
Central African Republic,2009,120000,3.5,540,NaN,1400000,75,46.7,54.1,47.4,32.4,NaN,NaN,NaN,37,79,47,NaN,87
Central African Republic,2010,120000,3.3,540,NaN,1400000,74.4,46.2,53.8,46.9,32,NaN,NaN,NaN,28,91,59,36.4,0
Central African Republic,2011,120000,3.1,540,NaN,1500000,73.9,45.8,53.5,46.5,33.4,NaN,NaN,NaN,24,93,59,NaN,0
Central African Republic,2012,110000,3,540,46759,1700000,73.5,45.5,53.2,46.2,37.5,NaN,NaN,NaN,34,83,68,NaN,83
Central African Republic,2013,110000,2.8,540,116300,2000000,73.1,45.4,53,46,44.6,NaN,NaN,NaN,36,85,70,NaN,40
Central African Republic,2014,110000,2.7,540,295088,2400000,72.7,45.2,52.7,45.9,52.2,NaN,NaN,NaN,42,82,70,NaN,34
Central African Republic,2015,100000,2.5,540,598833,2600000,72.2,45.3,52.5,45.9,57.8,NaN,NaN,NaN,43,84,78,NaN,3
Central African Republic,2016,100000,2.3,540,1032764,2800000,71.9,45.4,52.3,46,59.8,NaN,NaN,NaN,42,98,78,NaN,2
Central African Republic,2017,100000,2.1,540,383309,2800000,NaN,NaN,NaN,NaN,59.6,NaN,NaN,NaN,39,107,78,NaN,0
Chad,2000,66000,1.6,151,40078,3300000,80.5,51.8,57.1,52.6,40.1,NaN,NaN,NaN,NaN,31,NaN,1,87
Chad,2001,67000,1.4,152,NaN,3400000,80.1,51.5,56.9,52.3,39.8,NaN,NaN,NaN,NaN,31,NaN,NaN,88
Chad,2002,68000,1.4,152,NaN,3600000,79.6,51.2,56.6,52,39.7,NaN,NaN,NaN,37,35,58,NaN,NaN
Chad,2003,69000,1.3,152,NaN,3700000,79.2,50.9,56.4,51.8,39.1,NaN,NaN,NaN,33,37,74,NaN,0
Chad,2004,70000,1.2,151,NaN,3800000,78.6,50.6,56.2,51.4,39.1,NaN,NaN,NaN,34,36,71,NaN,79
Chad,2005,70000,1.2,151,NaN,3900000,78.1,50.3,55.9,51.1,39.2,NaN,NaN,NaN,41,32,NaN,NaN,93
Chad,2006,71000,1.1,150,NaN,4100000,77.5,49.9,55.6,50.7,39.8,NaN,NaN,NaN,NaN,34,54,NaN,58
Chad,2007,73000,1.1,149,NaN,4300000,76.9,49.4,55.2,50.3,40.3,NaN,NaN,NaN,36,34,NaN,NaN,50
Chad,2008,75000,1,149,NaN,4500000,76.5,48.9,54.9,49.8,40.7,NaN,NaN,NaN,42,32,NaN,NaN,0
Chad,2009,78000,0.9,148,NaN,4700000,76,48.4,54.5,49.3,40.8,NaN,NaN,NaN,49,28,72,NaN,61
Chad,2010,81000,0.9,147,200448,4800000,75.5,47.9,54.1,48.8,40,NaN,NaN,NaN,54,25,54,9.8,NaN
Chad,2011,84000,0.8,147,181126,4800000,75.2,47.5,53.8,48.4,38.9,NaN,NaN,NaN,58,23,68,NaN,NaN
Chad,2012,87000,0.8,146,7710,4800000,74.8,47.2,53.4,48.1,37.6,NaN,NaN,NaN,57,23,69,NaN,NaN
Chad,2013,91000,0.8,146,754565,4900000,74.4,47,53,47.8,36.9,NaN,NaN,NaN,58,23,74,NaN,91
Chad,2014,94000,0.8,145,914032,5000000,74,46.9,52.7,47.7,36.5,NaN,NaN,NaN,60,22,68,NaN,96
Chad,2015,96000,0.7,144,787046,5100000,73.7,46.9,52.4,47.7,36.5,NaN,NaN,NaN,56,23,77,36.4,85
Chad,2016,99000,0.6,144,1294768,5300000,73.3,47.1,52.1,47.7,36.8,NaN,NaN,NaN,52,25,74,NaN,0
Chad,2017,100000,0.6,143,1962372,5600000,NaN,NaN,NaN,NaN,37.5,NaN,NaN,NaN,55,24,79,NaN,67
Channel Islands,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Channel Islands,2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Chile,2000,14000,0.2,23,NaN,700000,20.9,9.9,23.8,10.4,4.7,54,59.3,56.6,87,3.6,82,NaN,NaN
Chile,2001,16000,0.2,22,NaN,700000,20.4,9.6,23.4,10.1,4.4,NaN,NaN,NaN,87,4.1,83,NaN,NaN
Chile,2002,18000,0.3,18,NaN,600000,20.1,9.5,23.1,10,4.1,NaN,NaN,NaN,87,4,86,NaN,NaN
Chile,2003,20000,0.3,16,NaN,600000,19.7,9.4,22.9,9.9,4.1,NaN,NaN,NaN,87,4,85,NaN,NaN
Chile,2004,22000,0.3,19,NaN,600000,19.4,9.4,22.8,9.9,4,NaN,NaN,NaN,87,4.2,83,NaN,NaN
Chile,2005,25000,0.3,18,NaN,600000,19.1,9.4,22.8,9.9,3.9,46.6,52.7,49.6,87,3.8,83,NaN,NaN
Chile,2006,27000,0.3,18,NaN,600000,18.8,9.5,22.8,9.9,3.8,NaN,NaN,NaN,87,3.7,85,NaN,NaN
Chile,2007,30000,0.3,17,NaN,600000,18.6,9.6,22.9,10.1,3.9,NaN,NaN,NaN,87,3.4,85,NaN,NaN
Chile,2008,32000,0.3,17,NaN,700000,18.3,9.8,23.1,10.2,4.1,NaN,NaN,NaN,87,2.7,72,NaN,NaN
Chile,2009,35000,0.4,16,NaN,700000,18.2,10,23.3,10.4,4.2,NaN,NaN,NaN,87,2.9,72,NaN,NaN
Chile,2010,39000,0.4,16,NaN,700000,18.2,10.3,23.6,10.7,4.2,40.2,47.2,43.6,87,3.3,71,NaN,NaN
Chile,2011,42000,0.4,16,NaN,700000,18.2,10.7,24,11.1,4,39.3,46.1,42.6,87,2.8,71,NaN,NaN
Chile,2012,45000,0.4,16,NaN,700000,18.3,11.2,24.5,11.6,3.8,38.1,45.1,41.5,87,2.9,44,NaN,NaN
Chile,2013,49000,0.4,16,NaN,600000,18.6,11.8,25,12.2,3.7,37,44.3,40.6,87,2.8,47,NaN,NaN
Chile,2014,53000,0.4,15,NaN,600000,19,12.6,25.6,13,3.5,36,43.4,39.6,87,2.2,58,NaN,NaN
Chile,2015,57000,0.4,16,NaN,600000,19.5,13.5,26.2,13.9,3.2,35.1,42.5,38.7,87,2.6,62,NaN,NaN
Chile,2016,61000,0.5,16,NaN,500000,20,14.7,27,15,2.9,34.2,41.5,37.8,87,2.4,79,NaN,NaN
Chile,2017,66000,0.5,17,NaN,500000,NaN,NaN,NaN,NaN,2.7,NaN,NaN,NaN,87,2.3,78,NaN,NaN
China,2000,NaN,NaN,107,8025,207200000,14.6,20.7,23.8,20.8,16.2,3.2,56,30.1,33,8.7,93,NaN,NaN
China,2001,NaN,NaN,104,NaN,207400000,14.2,19.8,23.4,19.9,16.1,NaN,NaN,NaN,35,8,95,NaN,NaN
China,2002,NaN,NaN,100,NaN,207300000,13.9,19.2,23.2,19.3,16,NaN,NaN,NaN,35,7.3,92,NaN,NaN
China,2003,NaN,NaN,97,NaN,207800000,13.8,18.8,23.1,18.9,15.9,NaN,NaN,NaN,48,6.7,93,NaN,NaN
China,2004,NaN,NaN,94,NaN,207200000,13.8,18.5,23.1,18.6,15.8,NaN,NaN,NaN,64,5.4,92,NaN,NaN
China,2005,NaN,NaN,91,NaN,204700000,13.8,18.3,23.3,18.4,15.5,2.7,53.3,28.5,75,5.5,92,NaN,NaN
China,2006,NaN,NaN,88,NaN,199700000,13.9,18.2,23.5,18.3,15,NaN,NaN,NaN,81,5.1,92,NaN,NaN
China,2007,NaN,NaN,85,NaN,192000000,14,18.2,23.8,18.3,14.4,NaN,NaN,NaN,86,4.6,93,NaN,NaN
China,2008,NaN,NaN,82,NaN,182200000,14.3,18.2,24.2,18.4,13.6,NaN,NaN,NaN,88,4.2,93,NaN,NaN
China,2009,NaN,NaN,81,NaN,172200000,14.7,18.4,24.8,18.6,12.7,NaN,NaN,NaN,88,4.1,94,NaN,NaN
China,2010,NaN,NaN,76,4990,162500000,15.2,18.9,25.5,19.1,12,2.3,50.9,27.1,88,3.9,95,NaN,NaN
China,2011,NaN,NaN,75,3367,153800000,15.9,19.6,26.5,19.8,11.2,2.2,50.1,26.7,88,3.4,95,NaN,NaN
China,2012,NaN,NaN,73,2603,145400000,16.7,20.5,27.5,20.7,10.6,2.2,50.1,26.7,88,3,95,NaN,NaN
China,2013,NaN,NaN,70,4086,136600000,17.6,21.7,28.6,21.9,9.9,2.1,49.6,26.4,88,3,95,NaN,NaN
China,2014,NaN,NaN,67,2921,129000000,18.7,23,29.8,23.2,9.3,2,49.2,26.1,88,2.8,94,NaN,NaN
China,2015,NaN,NaN,65,3088,124000000,20,24.5,31.1,24.7,8.9,2,48.7,25.8,88,2.8,94,NaN,NaN
China,2016,NaN,NaN,63,3129,122100000,21.4,26.2,32.4,26.4,8.7,1.9,48.4,25.6,87,2.8,93,NaN,NaN
China,2017,NaN,NaN,62,2666,121400000,NaN,NaN,NaN,NaN,8.6,NaN,NaN,NaN,87,2.6,93,NaN,NaN
Colombia,2000,110000,0.5,37,144432,3900000,34.5,33.2,37.6,33.4,9.7,13.1,27.4,20.1,80,3.8,80,0.7,NaN
Colombia,2001,110000,0.4,36,NaN,3900000,34.4,32.6,36.8,32.8,9.4,NaN,NaN,NaN,80,4.1,71,NaN,NaN
Colombia,2002,110000,0.3,35,NaN,3800000,34.3,32.1,36.1,32.3,9.2,NaN,NaN,NaN,80,4,73,NaN,NaN
Colombia,2003,110000,0.3,35,NaN,3900000,34.2,31.5,35.3,31.7,9.2,NaN,NaN,NaN,80,3.9,80,NaN,NaN
Colombia,2004,110000,0.3,33,NaN,4000000,33.9,30.9,34.6,31,9.3,NaN,NaN,NaN,80,3.7,80,NaN,NaN
Colombia,2005,110000,0.3,30,NaN,4200000,33.5,30,33.7,30.2,9.7,9.4,21.7,15.4,80,3.3,71,NaN,NaN
Colombia,2006,110000,0.3,32,NaN,4200000,33,28.9,32.9,29.1,9.6,NaN,NaN,NaN,80,3.2,71,NaN,NaN
Colombia,2007,120000,0.3,31,NaN,4100000,32.2,27.7,32,27.8,9.3,NaN,NaN,NaN,80,3.5,77,NaN,NaN
Colombia,2008,120000,0.3,32,NaN,4300000,31.3,26.4,31.1,26.6,9.5,NaN,NaN,NaN,80,3.4,56,NaN,NaN
Colombia,2009,120000,0.3,32,NaN,4700000,30.5,25.1,30.2,25.3,10.4,NaN,NaN,NaN,80,3.2,75,NaN,NaN
Colombia,2010,120000,0.3,32,117650,5100000,29.5,23.9,29.5,24.1,11.1,6.8,17.5,12,80,2.8,74,NaN,NaN
Colombia,2011,120000,0.3,33,64309,5000000,28.8,22.9,28.8,23.1,10.8,6.4,16.8,11.5,80,2.6,73,NaN,NaN
Colombia,2012,130000,0.3,33,60179,4600000,28,22.1,28.3,22.3,9.9,6,16,10.9,80,2.8,72,NaN,NaN
Colombia,2013,130000,0.3,32,51696,4100000,27.5,21.5,27.8,21.7,8.6,5.7,15.4,10.4,80,2.9,71,NaN,NaN
Colombia,2014,130000,0.3,31,40768,3600000,27,21.1,27.5,21.3,7.5,5.4,14.7,9.9,80,2.9,76,NaN,NaN
Colombia,2015,140000,0.3,31,51594,3100000,26.8,20.9,27.3,21.1,6.5,5,14.2,9.5,80,2.8,75,NaN,NaN
Colombia,2016,140000,0.2,33,63170,2700000,26.6,20.9,27.2,21.1,5.6,4.7,13.5,9,80,2.7,61,NaN,NaN
Colombia,2017,150000,0.2,33,43405,2400000,NaN,NaN,NaN,NaN,4.8,NaN,NaN,NaN,80,2.7,73,NaN,NaN
Comoros,2000,100,0.02,39,801784,NaN,60.1,33.2,41.2,34,NaN,12.6,29.7,21.1,57,7.9,93,9,NaN
Comoros,2001,100,0.03,38,NaN,NaN,59,32.6,40.6,33.5,NaN,NaN,NaN,NaN,65,6.4,92,NaN,NaN
Comoros,2002,100,0.03,37,NaN,NaN,58,32.2,40,32.9,NaN,NaN,NaN,NaN,52,8.3,96,NaN,NaN
Comoros,2003,100,0.03,37,NaN,NaN,57.1,31.7,39.4,32.5,NaN,NaN,NaN,NaN,34,11,NaN,NaN,NaN
Comoros,2004,100,0.03,36,NaN,NaN,56.2,31.2,38.8,31.9,NaN,NaN,NaN,NaN,41,9.6,94,NaN,7
Comoros,2005,100,0.03,36,NaN,NaN,55.2,30.6,38.1,31.3,NaN,9,27.6,18.3,50,8.2,94,NaN,NaN
Comoros,2006,100,0.03,36,NaN,NaN,54.3,30,37.3,30.7,NaN,NaN,NaN,NaN,50,8.1,NaN,NaN,NaN
Comoros,2007,100,0.03,35,NaN,NaN,53.2,29.2,36.6,29.9,NaN,NaN,NaN,NaN,NaN,7.2,94,NaN,NaN
